CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn_Probability,Churn_Prediction
50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,0.7273884,1
50116,0,9.0,Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,0.022045234,0
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,0.010939428,0
50118,0,14.0,Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,0.035805628,0
50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,0.008220047,0
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,292.02,0.0018139363,0
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,0.04994435,0
50122,0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,0.0047222874,0
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,0.056102443,0
50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,0.006931184,0
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,0.0032293228,0
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,0.9425356,1
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,3.0,209.38,0.145053,0
50128,0,2.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,0.035401057,0
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,0.020768413,0
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,0.022733234,0
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,0.050968546,0
50132,0,15.0,Phone,1,14.0,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,0.104826204,0
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,0.0,3.0,9.0,294.36,0.0040213643,0
50134,0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,0.0018207437,0
50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,0.9221989,1
50136,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,0.0021216443,0
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,0.044080444,0
50138,0,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,0.077405244,0
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,1.0,7.0,7.0,268.72,0.04877026,0
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,0.51108605,1
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,0.032874133,0
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,0.006992049,0
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,0.029896269,0
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.95999999999998,0.0039788424,0
50145,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,0.004433264,0
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,0.002521952,0
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,0.7582101,1
50148,0,9.0,Phone,1,15.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,0.022850104,0
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,0.04314192,0
50150,0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,0.32580638,0
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,0.004769472,0
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,0.14302032,0
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,0.011738526,0
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,0.03990259,0
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,0.00071066763,0
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,275.84,0.0022081798,0
50157,0,15.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,0.0037869918,0
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,0.016697984,0
50159,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,0.0006819889,0
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,0.23733501,0
50161,0,9.0,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,0.017130412,0
50162,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,0.8718428,1
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,0.0041551706,0
50164,1,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,0.7130855,1
50165,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,0.052588284,0
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,0.007965996,0
50167,0,9.0,Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,0.04862974,0
50168,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,0.025886424,0
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,0.88707626,1
50170,0,10.0,Computer,1,14.0,CC,Male,2.0,3,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,0.13466688,0
